# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 41.006, 28.976 - Version: 1.4 (gsee f9b6961) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"lat": "41.006381", "lon": "28.9758715", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "header": "true", "local_time": "false", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": "true"}}
time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-07-04 12:00,0.609,0.672,0.114,28.877
2019-07-04 13:00,0.486,0.501,0.107,28.160
2019-07-04 14:00,0.327,0.301,0.100,27.118
2019-07-04 15:00,0.153,0.103,0.091,25.966
2019-07-04 16:00,0.036,0,0.062,24.783
2019-07-04 17:00,0,0,0.007,23.629
2019-07-04 18:00,0,0,0,23.053
2019-07-04 19:00,0,0,0,22.705
2019-07-04 20:00,0,0,0,22.417
2019-07-04 21:00,0,0,0,22.179
2019-07-04 22:00,0,0,0,22.039
2019-07-04 23:00,0,0,0,21.954
2019-07-05 00:00,0,0,0,21.886
2019-07-05 01:00,0,0,0,21.873
2019-07-05 02:00,0,0,0.003,21.845
2019-07-05 03:00,0.031,0,0.055,22.809
2019-07-05 04:00,0.119,0.056,0.099,23.992
2019-07-05 05:00,0.283,0.230,0.113,25.046
2019-07-05 06:00,0.456,0.448,0.113,26.025
2019-07-05 07:00,0.589,0.630,0.118,26.927
2019-07-05 08:00,0.677,0.761,0.123,27.602
2019-07-05 09:00,0.725,0.837,0.125,28.066
2019-07-05 10:00,0.726,0.840,0.127,28.375
2019-07-05 11:00,0.688,0.781,0.124,28.459
2019-07-05 12:00,0.608,0.664,0.118,28.324
2019-07-05 13:00,0.487,0.499,0.110,27.951
2019-07-05 14:00,0.329,0.303,0.100,27.330
2019-07-05 15:00,0.155,0.108,0.089,26.506
2019-07-05 16:00,0.036,0,0.062,25.417
2019-07-05 17:00,0,0,0.007,24.055
2019-07-05 18:00,0,0,0,23.238
2019-07-05 19:00,0,0,0,22.775
2019-07-05 20:00,0,0,0,22.406
2019-07-05 21:00,0,0,0,22.113
2019-07-05 22:00,0,0,0,21.894
2019-07-05 23:00,0,0,0,21.719
2019-07-06 00:00,0,0,0,21.583
2019-07-06 01:00,0,0,0,21.460
2019-07-06 02:00,0,0,0.003,21.417
2019-07-06 03:00,0.028,0,0.052,22.450
2019-07-06 04:00,0.118,0.068,0.086,23.638
2019-07-06 05:00,0.295,0.262,0.095,24.593
2019-07-06 06:00,0.465,0.469,0.102,25.673
2019-07-06 07:00,0.599,0.654,0.108,26.713
2019-07-06 08:00,0.688,0.788,0.113,27.574
2019-07-06 09:00,0.735,0.866,0.115,28.198
2019-07-06 10:00,0.738,0.872,0.115,28.576
2019-07-06 11:00,0.699,0.811,0.113,28.738
2019-07-06 12:00,0.616,0.688,0.108,28.693
2019-07-06 13:00,0.494,0.518,0.101,28.443
2019-07-06 14:00,0.333,0.319,0.091,27.976
2019-07-06 15:00,0.156,0.120,0.079,27.256
2019-07-06 16:00,0.031,0,0.057,26.221
2019-07-06 17:00,0,0,0.007,24.627
2019-07-06 18:00,0,0,0,23.537
2019-07-06 19:00,0,0,0,22.852
2019-07-06 20:00,0,0,0,22.206
2019-07-06 21:00,0,0,0,21.746
2019-07-06 22:00,0,0,0,21.399
2019-07-06 23:00,0,0,0,21.105
2019-07-07 00:00,0,0,0,20.883
2019-07-07 01:00,0,0,0,20.705
2019-07-07 02:00,0,0,0.003,20.590
2019-07-07 03:00,0.025,0,0.048,21.769
2019-07-07 04:00,0.118,0.081,0.073,23.316
2019-07-07 05:00,0.302,0.281,0.085,24.860
2019-07-07 06:00,0.472,0.487,0.094,26.159
2019-07-07 07:00,0.603,0.668,0.102,27.311
2019-07-07 08:00,0.691,0.802,0.108,28.201
2019-07-07 09:00,0.735,0.874,0.111,28.847
2019-07-07 10:00,0.738,0.880,0.112,29.228
2019-07-07 11:00,0.699,0.819,0.110,29.367
2019-07-07 12:00,0.619,0.699,0.104,29.305
2019-07-07 13:00,0.496,0.529,0.096,29.055
2019-07-07 14:00,0.336,0.328,0.086,28.567
2019-07-07 15:00,0.156,0.126,0.074,27.843
2019-07-07 16:00,0.029,0,0.054,26.761
2019-07-07 17:00,0,0,0.007,24.949
2019-07-07 18:00,0,0,0,23.763
2019-07-07 19:00,0,0,0,23.013
2019-07-07 20:00,0,0,0,22.418
2019-07-07 21:00,0,0,0,22.000
2019-07-07 22:00,0,0,0,21.715
2019-07-07 23:00,0,0,0,21.607
2019-07-08 00:00,0,0,0,21.813
2019-07-08 01:00,0,0,0,21.988
2019-07-08 02:00,0,0,0.003,22.170
2019-07-08 03:00,0.026,0,0.050,22.691
2019-07-08 04:00,0.119,0.078,0.078,24.156
2019-07-08 05:00,0.298,0.272,0.092,26.403
2019-07-08 06:00,0.462,0.471,0.104,28.270
2019-07-08 07:00,0.588,0.644,0.114,29.479
2019-07-08 08:00,0.674,0.772,0.121,30.295
2019-07-08 09:00,0.717,0.842,0.125,30.766
2019-07-08 10:00,0.718,0.844,0.127,31.083
2019-07-08 11:00,0.676,0.774,0.128,31.335
2019-07-08 12:00,0.581,0.620,0.135,31.375
2019-07-08 13:00,0.448,0.425,0.140,31.085
2019-07-08 14:00,0.294,0.227,0.138,30.121
2019-07-08 15:00,0.137,0.055,0.124,28.923
2019-07-08 16:00,0.036,0,0.063,27.630
2019-07-08 17:00,0,0,0.006,26.255
2019-07-08 18:00,0,0,0,25.316
2019-07-08 19:00,0,0,0,24.741
2019-07-08 20:00,0,0,0,24.386
2019-07-08 21:00,0,0,0,24.194
2019-07-08 22:00,0,0,0,23.863
2019-07-08 23:00,0,0,0,23.520
2019-07-09 00:00,0,0,0,23.087
2019-07-09 01:00,0,0,0,22.739
2019-07-09 02:00,0,0,0.003,22.467
2019-07-09 03:00,0.026,0,0.050,23.381
2019-07-09 04:00,0.117,0.075,0.079,24.732
2019-07-09 05:00,0.295,0.266,0.093,26.119
2019-07-09 06:00,0.463,0.471,0.102,27.228
2019-07-09 07:00,0.594,0.650,0.110,28.148
2019-07-09 08:00,0.682,0.783,0.116,28.957
2019-07-09 09:00,0.727,0.856,0.119,29.641
2019-07-09 10:00,0.712,0.825,0.130,30.106
2019-07-09 11:00,0.673,0.765,0.128,30.368
2019-07-09 12:00,0.605,0.672,0.115,30.465
2019-07-09 13:00,0.481,0.500,0.109,30.271
2019-07-09 14:00,0.320,0.294,0.103,29.799
2019-07-09 15:00,0.151,0.103,0.092,29.131
2019-07-09 16:00,0.035,0,0.061,28.210
2019-07-09 17:00,0,0,0.006,26.732
2019-07-09 18:00,0,0,0,25.774
2019-07-09 19:00,0,0,0,25.054
2019-07-09 20:00,0,0,0,24.437
2019-07-09 21:00,0,0,0,23.962
2019-07-09 22:00,0,0,0,23.600
2019-07-09 23:00,0,0,0,23.423
2019-07-10 00:00,0,0,0,23.326
2019-07-10 01:00,0,0,0,23.267
2019-07-10 02:00,0,0,0.003,23.201
2019-07-10 03:00,0.034,0,0.060,23.774
2019-07-10 04:00,0.131,0.046,0.123,24.806
2019-07-10 05:00,0.213,0.057,0.205,25.308
2019-07-10 06:00,0.187,0.020,0.212,24.851
2019-07-10 07:00,0.169,0.011,0.200,24.046
2019-07-10 08:00,0.164,0.009,0.196,23.290
2019-07-10 09:00,0.191,0.012,0.223,22.904
2019-07-10 10:00,0.286,0.035,0.309,23.039
2019-07-10 11:00,0.453,0.183,0.367,23.670
2019-07-10 12:00,0.534,0.405,0.254,24.442
2019-07-10 13:00,0.447,0.343,0.203,24.826
2019-07-10 14:00,0.288,0.155,0.195,24.738
2019-07-10 15:00,0.127,0.021,0.143,24.152
2019-07-10 16:00,0.029,0,0.053,23.368
2019-07-10 17:00,0,0,0.004,22.559
2019-07-10 18:00,0,0,0,22.097
2019-07-10 19:00,0,0,0,21.700
2019-07-10 20:00,0,0,0,21.445
2019-07-10 21:00,0,0,0,21.306
2019-07-10 22:00,0,0,0,21.286
2019-07-10 23:00,0,0,0,21.091
2019-07-11 00:00,0,0,0,20.920
2019-07-11 01:00,0,0,0,20.851
2019-07-11 02:00,0,0,0.002,20.637
2019-07-11 03:00,0.031,0,0.055,20.615
2019-07-11 04:00,0.123,0.019,0.139,20.802
2019-07-11 05:00,0.106,0.007,0.132,20.757
2019-07-11 06:00,0.108,0.005,0.136,20.732
2019-07-11 07:00,0.157,0.009,0.186,20.682
2019-07-11 08:00,0.209,0.015,0.237,20.586
2019-07-11 09:00,0.245,0.021,0.272,20.573
2019-07-11 10:00,0.318,0.045,0.333,20.921
2019-07-11 11:00,0.367,0.083,0.354,21.436
2019-07-11 12:00,0.419,0.170,0.332,22.013
2019-07-11 13:00,0.387,0.207,0.256,22.321
2019-07-11 14:00,0.331,0.242,0.154,22.454
2019-07-11 15:00,0.164,0.085,0.119,22.178
2019-07-11 16:00,0.042,0,0.068,21.639
2019-07-11 17:00,0,0,0.006,20.584
2019-07-11 18:00,0,0,0,19.940
2019-07-11 19:00,0,0,0,19.681
2019-07-11 20:00,0,0,0,19.488
2019-07-11 21:00,0,0,0,19.319
2019-07-11 22:00,0,0,0,19.196
2019-07-11 23:00,0,0,0,19.130
2019-07-12 00:00,0,0,0,19.140
2019-07-12 01:00,0,0,0,19.228
2019-07-12 02:00,0,0,0.003,19.413
2019-07-12 03:00,0.029,0,0.052,20.032
2019-07-12 04:00,0.117,0.051,0.101,21.178
2019-07-12 05:00,0.297,0.251,0.104,22.030
2019-07-12 06:00,0.475,0.470,0.106,22.861
2019-07-12 07:00,0.607,0.643,0.116,23.626
2019-07-12 08:00,0.690,0.758,0.128,24.229
2019-07-12 09:00,0.721,0.793,0.143,24.658
2019-07-12 10:00,0.695,0.731,0.165,24.874
2019-07-12 11:00,0.633,0.621,0.182,24.946
2019-07-12 12:00,0.542,0.488,0.186,24.903
2019-07-12 13:00,0.435,0.364,0.167,24.800
2019-07-12 14:00,0.308,0.239,0.133,24.614
2019-07-12 15:00,0.151,0.084,0.106,24.200
2019-07-12 16:00,0.037,0,0.062,23.390
2019-07-12 17:00,0,0,0.005,21.994
2019-07-12 18:00,0,0,0,21.298
2019-07-12 19:00,0,0,0,20.834
2019-07-12 20:00,0,0,0,20.421
2019-07-12 21:00,0,0,0,20.134
2019-07-12 22:00,0,0,0,20.044
2019-07-12 23:00,0,0,0,19.806
2019-07-13 00:00,0,0,0,19.590
2019-07-13 01:00,0,0,0,19.439
2019-07-13 02:00,0,0,0.002,19.237
2019-07-13 03:00,0.028,0,0.051,19.994
2019-07-13 04:00,0.118,0.063,0.089,21.285
2019-07-13 05:00,0.296,0.255,0.100,22.261
2019-07-13 06:00,0.469,0.463,0.107,23.313
2019-07-13 07:00,0.603,0.641,0.115,24.167
2019-07-13 08:00,0.692,0.770,0.122,24.861
2019-07-13 09:00,0.736,0.838,0.127,25.463
2019-07-13 10:00,0.735,0.835,0.130,25.880
2019-07-13 11:00,0.693,0.771,0.130,26.111
2019-07-13 12:00,0.597,0.622,0.134,26.156
2019-07-13 13:00,0.469,0.447,0.131,26.030
2019-07-13 14:00,0.312,0.258,0.121,25.745
2019-07-13 15:00,0.150,0.089,0.102,25.213
2019-07-13 16:00,0.036,0,0.062,24.193
2019-07-13 17:00,0,0,0.005,22.507
2019-07-13 18:00,0,0,0,21.743
2019-07-13 19:00,0,0,0,21.216
2019-07-13 20:00,0,0,0,20.712
2019-07-13 21:00,0,0,0,20.320
2019-07-13 22:00,0,0,0,20.059
2019-07-13 23:00,0,0,0,19.818
2019-07-14 00:00,0,0,0,19.619
2019-07-14 01:00,0,0,0,19.483
2019-07-14 02:00,0,0,0.001,19.400
2019-07-14 03:00,0.005,0,0.022,19.647
2019-07-14 04:00,0.024,0,0.046,20.067
2019-07-14 05:00,0.079,0.003,0.107,20.584
2019-07-14 06:00,0.185,0.013,0.214,21.259
2019-07-14 07:00,0.206,0.014,0.237,21.633
2019-07-14 08:00,0.238,0.017,0.269,21.823
2019-07-14 09:00,0.312,0.034,0.339,22.149
2019-07-14 10:00,0.356,0.052,0.373,22.485
2019-07-14 11:00,0.325,0.042,0.347,22.601
2019-07-14 12:00,0.230,0.017,0.261,22.416
2019-07-14 13:00,0.132,0.005,0.163,21.736
2019-07-14 14:00,0.065,0.002,0.092,20.759
2019-07-14 15:00,0.029,0.001,0.052,20.112
2019-07-14 16:00,0.005,0,0.023,19.579
2019-07-14 17:00,0,0,0.002,19.216
2019-07-14 18:00,0,0,0,18.960
2019-07-14 19:00,0,0,0,18.664
2019-07-14 20:00,0,0,0,18.367
2019-07-14 21:00,0,0,0,18.231
2019-07-14 22:00,0,0,0,18.199
2019-07-14 23:00,0,0,0,18.133
2019-07-15 00:00,0,0,0,18.034
2019-07-15 01:00,0,0,0,17.756
2019-07-15 02:00,0,0,0.002,17.475
2019-07-15 03:00,0.029,0,0.052,17.797
2019-07-15 04:00,0.119,0.046,0.106,18.768
2019-07-15 05:00,0.273,0.185,0.139,19.847
2019-07-15 06:00,0.411,0.317,0.172,20.869
2019-07-15 07:00,0.499,0.391,0.213,21.692
2019-07-15 08:00,0.599,0.531,0.212,22.418
2019-07-15 09:00,0.674,0.664,0.191,23.163
2019-07-15 10:00,0.690,0.704,0.179,23.727
2019-07-15 11:00,0.653,0.656,0.172,24.117
2019-07-15 12:00,0.587,0.582,0.152,24.357
2019-07-15 13:00,0.482,0.461,0.129,24.496
2019-07-15 14:00,0.327,0.283,0.112,24.381
2019-07-15 15:00,0.156,0.104,0.093,24.046
2019-07-15 16:00,0.034,0,0.059,23.430
2019-07-15 17:00,0,0,0.005,22.593
2019-07-15 18:00,0,0,0,22.165
2019-07-15 19:00,0,0,0,21.915
2019-07-15 20:00,0,0,0,21.710
2019-07-15 21:00,0,0,0,21.565
2019-07-15 22:00,0,0,0,21.381
2019-07-15 23:00,0,0,0,21.021
2019-07-16 00:00,0,0,0,20.629
2019-07-16 01:00,0,0,0,20.300
2019-07-16 02:00,0,0,0.002,19.914
2019-07-16 03:00,0.025,0,0.047,20.306
2019-07-16 04:00,0.116,0.072,0.078,21.480
2019-07-16 05:00,0.300,0.268,0.091,22.347
2019-07-16 06:00,0.474,0.476,0.100,23.380
2019-07-16 07:00,0.608,0.654,0.109,24.397
2019-07-16 08:00,0.696,0.784,0.116,25.254
2019-07-16 09:00,0.742,0.858,0.119,25.843
2019-07-16 10:00,0.746,0.866,0.119,26.218
2019-07-16 11:00,0.704,0.801,0.118,26.364
2019-07-16 12:00,0.623,0.681,0.113,26.275
2019-07-16 13:00,0.495,0.506,0.106,25.898
2019-07-16 14:00,0.330,0.300,0.100,25.254
2019-07-16 15:00,0.151,0.096,0.095,24.365
2019-07-16 16:00,0.034,0,0.059,23.216
2019-07-16 17:00,0,0,0.004,22.100
2019-07-16 18:00,0,0,0,21.618
2019-07-16 19:00,0,0,0,21.379
2019-07-16 20:00,0,0,0,21.221
2019-07-16 21:00,0,0,0,21.099
2019-07-16 22:00,0,0,0,21.026
2019-07-16 23:00,0,0,0,20.937
2019-07-17 00:00,0,0,0,20.871
2019-07-17 01:00,0,0,0,20.835
2019-07-17 02:00,0,0,0.001,20.827
2019-07-17 03:00,0.023,0,0.046,21.436
2019-07-17 04:00,0.105,0.017,0.122,22.281
2019-07-17 05:00,0.229,0.093,0.185,23.093
2019-07-17 06:00,0.383,0.255,0.208,23.873
2019-07-17 07:00,0.520,0.433,0.208,24.569
2019-07-17 08:00,0.621,0.582,0.205,25.108
2019-07-17 09:00,0.653,0.615,0.221,25.377
2019-07-17 10:00,0.630,0.554,0.246,25.402
2019-07-17 11:00,0.581,0.477,0.253,25.294
2019-07-17 12:00,0.506,0.382,0.242,25.041
2019-07-17 13:00,0.398,0.260,0.223,24.636
2019-07-17 14:00,0.258,0.118,0.194,24.047
2019-07-17 15:00,0.126,0.028,0.135,23.426
2019-07-17 16:00,0.031,0,0.056,22.781
2019-07-17 17:00,0,0,0.003,22.125
2019-07-17 18:00,0,0,0,21.760
2019-07-17 19:00,0,0,0,21.465
2019-07-17 20:00,0,0,0,21.204
2019-07-17 21:00,0,0,0,21.016
2019-07-17 22:00,0,0,0,20.835
2019-07-17 23:00,0,0,0,20.709
2019-07-18 00:00,0,0,0,20.506
2019-07-18 01:00,0,0,0,20.253
2019-07-18 02:00,0,0,0.001,20.085
2019-07-18 03:00,0.023,0,0.045,21.060
2019-07-18 04:00,0.113,0.075,0.073,22.464
2019-07-18 05:00,0.301,0.276,0.085,23.494
2019-07-18 06:00,0.476,0.487,0.095,24.468
2019-07-18 07:00,0.610,0.668,0.103,25.286
2019-07-18 08:00,0.703,0.807,0.108,25.908
2019-07-18 09:00,0.748,0.879,0.112,26.354
2019-07-18 10:00,0.752,0.886,0.112,26.706
2019-07-18 11:00,0.712,0.825,0.110,26.892
2019-07-18 12:00,0.629,0.702,0.104,26.894
2019-07-18 13:00,0.503,0.529,0.097,26.732
2019-07-18 14:00,0.338,0.326,0.087,26.336
2019-07-18 15:00,0.155,0.123,0.075,25.668
2019-07-18 16:00,0.027,0,0.051,24.575
2019-07-18 17:00,0,0,0.004,22.805
2019-07-18 18:00,0,0,0,21.960
2019-07-18 19:00,0,0,0,21.451
2019-07-18 20:00,0,0,0,21.032
2019-07-18 21:00,0,0,0,20.713
2019-07-18 22:00,0,0,0,20.476
2019-07-18 23:00,0,0,0,20.274
2019-07-19 00:00,0,0,0,20.123
2019-07-19 01:00,0,0,0,20.015
2019-07-19 02:00,0,0,0.001,19.946
2019-07-19 03:00,0.022,0,0.045,21.040
2019-07-19 04:00,0.113,0.074,0.074,22.491
2019-07-19 05:00,0.299,0.273,0.087,23.717
2019-07-19 06:00,0.472,0.481,0.097,24.736
2019-07-19 07:00,0.607,0.663,0.105,25.667
2019-07-19 08:00,0.697,0.798,0.111,26.417
2019-07-19 09:00,0.747,0.880,0.112,26.948
2019-07-19 10:00,0.751,0.889,0.112,27.211
2019-07-19 11:00,0.712,0.828,0.109,27.287
2019-07-19 12:00,0.630,0.705,0.103,27.152
2019-07-19 13:00,0.504,0.532,0.096,26.769
2019-07-19 14:00,0.339,0.327,0.086,26.135
2019-07-19 15:00,0.156,0.122,0.075,25.230
2019-07-19 16:00,0.027,0,0.051,24.111
2019-07-19 17:00,0,0,0.004,22.855
2019-07-19 18:00,0,0,0,22.185
2019-07-19 19:00,0,0,0,21.753
2019-07-19 20:00,0,0,0,21.403
2019-07-19 21:00,0,0,0,21.147
2019-07-19 22:00,0,0,0,20.991
2019-07-19 23:00,0,0,0,20.923
2019-07-20 00:00,0,0,0,20.847
2019-07-20 01:00,0,0,0,20.785
2019-07-20 02:00,0,0,0.001,20.749
2019-07-20 03:00,0.023,0,0.046,21.638
2019-07-20 04:00,0.113,0.066,0.081,23.048
2019-07-20 05:00,0.295,0.262,0.094,24.291
2019-07-20 06:00,0.463,0.461,0.107,25.209
2019-07-20 07:00,0.595,0.634,0.117,25.949
2019-07-20 08:00,0.683,0.762,0.125,26.511
2019-07-20 09:00,0.723,0.820,0.132,26.884
2019-07-20 10:00,0.725,0.823,0.134,27.085
2019-07-20 11:00,0.684,0.758,0.133,27.106
2019-07-20 12:00,0.597,0.628,0.132,26.935
2019-07-20 13:00,0.472,0.459,0.125,26.567
2019-07-20 14:00,0.315,0.269,0.114,25.969
2019-07-20 15:00,0.149,0.095,0.095,25.195
2019-07-20 16:00,0.031,0,0.056,24.226
2019-07-20 17:00,0,0,0.003,23.160
2019-07-20 18:00,0,0,0,22.548
2019-07-20 19:00,0,0,0,22.092
2019-07-20 20:00,0,0,0,21.710
2019-07-20 21:00,0,0,0,21.408
2019-07-20 22:00,0,0,0,21.175
2019-07-20 23:00,0,0,0,20.983
2019-07-21 00:00,0,0,0,20.807
2019-07-21 01:00,0,0,0,20.668
2019-07-21 02:00,0,0,0.001,20.557
2019-07-21 03:00,0.021,0,0.044,21.484
2019-07-21 04:00,0.112,0.073,0.073,22.993
2019-07-21 05:00,0.298,0.275,0.086,24.356
2019-07-21 06:00,0.472,0.484,0.096,25.447
2019-07-21 07:00,0.606,0.664,0.105,26.258
2019-07-21 08:00,0.695,0.795,0.112,26.825
2019-07-21 09:00,0.742,0.869,0.116,27.239
2019-07-21 10:00,0.745,0.875,0.116,27.501
2019-07-21 11:00,0.705,0.814,0.114,27.596
2019-07-21 12:00,0.623,0.691,0.109,27.506
2019-07-21 13:00,0.497,0.519,0.101,27.195
2019-07-21 14:00,0.333,0.315,0.091,26.657
2019-07-21 15:00,0.153,0.115,0.079,25.901
2019-07-21 16:00,0.028,0,0.052,24.825
2019-07-21 17:00,0,0,0.003,23.326
2019-07-21 18:00,0,0,0,22.463
2019-07-21 19:00,0,0,0,21.974
2019-07-21 20:00,0,0,0,21.588
2019-07-21 21:00,0,0,0,21.276
2019-07-21 22:00,0,0,0,20.973
2019-07-21 23:00,0,0,0,20.725
2019-07-22 00:00,0,0,0,20.522
2019-07-22 01:00,0,0,0,20.370
2019-07-22 02:00,0,0,0.001,20.246
2019-07-22 03:00,0.022,0,0.044,21.254
2019-07-22 04:00,0.111,0.068,0.078,22.907
2019-07-22 05:00,0.294,0.263,0.092,24.273
2019-07-22 06:00,0.465,0.469,0.102,25.590
2019-07-22 07:00,0.598,0.649,0.111,26.698
2019-07-22 08:00,0.688,0.782,0.117,27.468
2019-07-22 09:00,0.736,0.861,0.119,27.961
2019-07-22 10:00,0.739,0.867,0.120,28.239
2019-07-22 11:00,0.699,0.805,0.118,28.318
2019-07-22 12:00,0.616,0.681,0.113,28.219
2019-07-22 13:00,0.491,0.508,0.105,27.895
2019-07-22 14:00,0.328,0.306,0.096,27.348
2019-07-22 15:00,0.150,0.109,0.083,26.566
2019-07-22 16:00,0.028,0,0.053,25.417
2019-07-22 17:00,0,0,0.003,23.832
2019-07-22 18:00,0,0,0,23.001
2019-07-22 19:00,0,0,0,22.464
2019-07-22 20:00,0,0,0,22.050
2019-07-22 21:00,0,0,0,21.693
2019-07-22 22:00,0,0,0,21.373
2019-07-22 23:00,0,0,0,21.118
2019-07-23 00:00,0,0,0,20.902
2019-07-23 01:00,0,0,0,20.772
2019-07-23 02:00,0,0,0.001,20.664
2019-07-23 03:00,0.021,0,0.044,21.700
2019-07-23 04:00,0.111,0.066,0.080,23.332
2019-07-23 05:00,0.292,0.260,0.094,24.667
2019-07-23 06:00,0.464,0.467,0.103,25.979
2019-07-23 07:00,0.597,0.649,0.112,27.084
2019-07-23 08:00,0.687,0.782,0.118,27.839
2019-07-23 09:00,0.734,0.859,0.121,28.364
2019-07-23 10:00,0.736,0.864,0.121,28.684
2019-07-23 11:00,0.696,0.801,0.119,28.825
2019-07-23 12:00,0.613,0.677,0.115,28.775
2019-07-23 13:00,0.487,0.502,0.108,28.500
2019-07-23 14:00,0.324,0.299,0.099,27.940
2019-07-23 15:00,0.148,0.104,0.086,27.017
2019-07-23 16:00,0.028,0,0.053,25.602
2019-07-23 17:00,0,0,0.002,23.802
2019-07-23 18:00,0,0,0,23.001
2019-07-23 19:00,0,0,0,22.560
2019-07-23 20:00,0,0,0,22.310
2019-07-23 21:00,0,0,0,22.186
2019-07-23 22:00,0,0,0,22.170
2019-07-23 23:00,0,0,0,22.196
2019-07-24 00:00,0,0,0,22.187
2019-07-24 01:00,0,0,0,22.111
2019-07-24 02:00,0,0,0,22.038
2019-07-24 03:00,0.018,0,0.040,22.333
2019-07-24 04:00,0.101,0.015,0.120,22.721
2019-07-24 05:00,0.208,0.063,0.191,23.000
2019-07-24 06:00,0.310,0.119,0.253,23.201
2019-07-24 07:00,0.386,0.160,0.304,23.417
2019-07-24 08:00,0.458,0.218,0.339,23.642
2019-07-24 09:00,0.481,0.227,0.359,23.749
2019-07-24 10:00,0.481,0.224,0.362,23.783
2019-07-24 11:00,0.458,0.214,0.344,23.891
2019-07-24 12:00,0.431,0.222,0.301,24.051
2019-07-24 13:00,0.391,0.239,0.233,24.203
2019-07-24 14:00,0.287,0.176,0.171,24.175
2019-07-24 15:00,0.150,0.073,0.117,23.903
2019-07-24 16:00,0.034,0,0.059,23.276
2019-07-24 17:00,0,0,0.002,22.199
2019-07-24 18:00,0,0,0,21.773
2019-07-24 19:00,0,0,0,21.477
2019-07-24 20:00,0,0,0,21.237
2019-07-24 21:00,0,0,0,21.059
2019-07-24 22:00,0,0,0,20.956
2019-07-24 23:00,0,0,0,20.859
2019-07-25 00:00,0,0,0,20.768
2019-07-25 01:00,0,0,0,20.671
2019-07-25 02:00,0,0,0.001,20.585
2019-07-25 03:00,0.020,0,0.042,21.290
2019-07-25 04:00,0.110,0.066,0.078,22.769
2019-07-25 05:00,0.294,0.263,0.091,23.687
2019-07-25 06:00,0.469,0.473,0.101,24.685
2019-07-25 07:00,0.606,0.657,0.109,25.540
2019-07-25 08:00,0.695,0.786,0.116,26.139
2019-07-25 09:00,0.741,0.860,0.120,26.580
2019-07-25 10:00,0.738,0.853,0.124,26.819
2019-07-25 11:00,0.700,0.795,0.121,26.882
2019-07-25 12:00,0.621,0.680,0.113,26.820
2019-07-25 13:00,0.496,0.512,0.104,26.564
2019-07-25 14:00,0.331,0.309,0.094,26.122
2019-07-25 15:00,0.151,0.112,0.080,25.522
2019-07-25 16:00,0.026,0,0.050,24.617
2019-07-25 17:00,0,0,0.002,23.196
2019-07-25 18:00,0,0,0,22.551
2019-07-25 19:00,0,0,0,22.138
2019-07-25 20:00,0,0,0,21.783
2019-07-25 21:00,0,0,0,21.479
2019-07-25 22:00,0,0,0,21.198
2019-07-25 23:00,0,0,0,20.959
2019-07-26 00:00,0,0,0,20.739
2019-07-26 01:00,0,0,0,20.537
2019-07-26 02:00,0,0,0,20.340
2019-07-26 03:00,0.018,0,0.039,21.119
2019-07-26 04:00,0.109,0.075,0.068,22.657
2019-07-26 05:00,0.301,0.282,0.081,23.919
2019-07-26 06:00,0.478,0.496,0.091,25.009
2019-07-26 07:00,0.615,0.682,0.099,26.014
2019-07-26 08:00,0.706,0.819,0.105,26.838
2019-07-26 09:00,0.753,0.897,0.108,27.451
2019-07-26 10:00,0.756,0.904,0.109,27.812
2019-07-26 11:00,0.716,0.840,0.106,27.921
2019-07-26 12:00,0.632,0.714,0.101,27.827
2019-07-26 13:00,0.504,0.537,0.094,27.541
2019-07-26 14:00,0.337,0.329,0.084,27.001
2019-07-26 15:00,0.152,0.122,0.072,26.185
2019-07-26 16:00,0.023,0,0.046,24.936
2019-07-26 17:00,0,0,0.002,23.296
2019-07-26 18:00,0,0,0,22.471
2019-07-26 19:00,0,0,0,21.958
2019-07-26 20:00,0,0,0,21.555
2019-07-26 21:00,0,0,0,21.227
2019-07-26 22:00,0,0,0,20.899
2019-07-26 23:00,0,0,0,20.624
2019-07-27 00:00,0,0,0,20.373
2019-07-27 01:00,0,0,0,20.176
2019-07-27 02:00,0,0,0,20.021
2019-07-27 03:00,0.017,0,0.038,20.874
2019-07-27 04:00,0.109,0.078,0.065,22.682
2019-07-27 05:00,0.304,0.289,0.077,24.174
2019-07-27 06:00,0.481,0.505,0.088,25.437
2019-07-27 07:00,0.618,0.691,0.097,26.458
2019-07-27 08:00,0.708,0.827,0.103,27.191
2019-07-27 09:00,0.754,0.901,0.107,27.654
2019-07-27 10:00,0.757,0.906,0.108,27.898
2019-07-27 11:00,0.717,0.843,0.106,27.953
2019-07-27 12:00,0.633,0.715,0.101,27.817
2019-07-27 13:00,0.504,0.537,0.094,27.473
2019-07-27 14:00,0.336,0.327,0.084,26.863
